site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
nist,exclude_bright_zero,backfill_60min,recovery,physical_minus_recency,True,nwis,0.04734275404605458,0.0474259452307885,-8.319118473391895e-05,-0.0002391234598045815,4.200490095369061e-05,-0.0017541281323774647,-0.00457955060549531,0.000935217124767836,4,2305,76,12,12,28,10000,10000,0.0,3252773955
nist,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048354288254812826,0.04841383278367261,-5.954452885978401e-05,-0.00014067106422435086,1.2594860481549177e-05,-0.0012299073516002473,-0.0028595915331369637,0.00026478200369057516,4,2306,75,48,47,7,10000,10000,0.0,1662429017
nist,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048354288254812826,0.04841383278367261,-5.954452885978401e-05,-0.0001243859152236371,1.3734396142822921e-06,-0.0012299073516002473,-0.002525985302744819,2.739097083433329e-05,4,2306,75,24,24,14,10000,10000,0.0,3362813278
nist,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048354288254812826,0.04841383278367261,-5.954452885978401e-05,-0.00011704295206911401,-8.948455182286789e-06,-0.0012299073516002473,-0.0023122325505658048,-0.0001915167266338762,4,2306,75,12,12,28,10000,10000,0.0,381176196
nist,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical,True,nwis,0.048354288254812826,0.048393172234808636,-3.888397999581017e-05,-0.00011834800546167214,3.271196787761658e-05,-0.0008035013660014084,-0.0023815351889179374,0.0006925823293362703,4,2306,75,48,47,7,10000,10000,0.0,1582654459
nist,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical,True,nwis,0.048354288254812826,0.048393172234808636,-3.888397999581017e-05,-0.00012166083091506903,3.323644013090639e-05,-0.0008035013660014084,-0.0024526411314107254,0.0006997314081156995,4,2306,75,24,24,14,10000,10000,0.0,765992637
nist,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical,True,nwis,0.048354288254812826,0.048393172234808636,-3.888397999581017e-05,-0.0001380101485248572,2.9693049135970864e-05,-0.0008035013660014084,-0.0027742379623603396,0.0006118666301402488,4,2306,75,12,12,28,10000,10000,0.0,3009498285
nist,exclude_bright_zero,channel_gap_6h,recovery,physical_minus_recency,True,nwis,0.048393172234808636,0.04851246773938342,-0.00011929550457478316,-0.00025632309141909097,1.2956500362137546e-05,-0.0024590689802806427,-0.005076599686598122,0.0002721672684391009,4,2306,75,48,47,7,10000,10000,0.0,4226479046
nist,exclude_bright_zero,channel_gap_6h,recovery,physical_minus_recency,True,nwis,0.048393172234808636,0.04851246773938342,-0.00011929550457478316,-0.0002726379142035454,8.096975438641252e-06,-0.0024590689802806427,-0.005368084730132519,0.00017280048884651023,4,2306,75,24,24,14,10000,10000,0.0,3901449717
nist,exclude_bright_zero,channel_gap_6h,recovery,physical_minus_recency,True,nwis,0.048393172234808636,0.04851246773938342,-0.00011929550457478316,-0.00025476292494311414,5.960175404836828e-06,-0.0024590689802806427,-0.004894578690044743,0.00013082569563678079,4,2306,75,12,12,28,10000,10000,0.0,217118822
nist,exclude_bright_zero,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.045685848362626985,0.04568129016819708,4.558194429904461e-06,-7.364920700687026e-06,1.7231517779325676e-05,9.978252394188806e-05,-0.00015831188690484284,0.0003839487630858387,4,15860,332,48,48,7,10000,10000,0.0,4080884027
nist,exclude_bright_zero,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.045685848362626985,0.04568129016819708,4.558194429904461e-06,-7.446042669005844e-06,1.7079791112691033e-05,9.978252394188806e-05,-0.00015765199316343363,0.0003824020259956886,4,15860,332,24,24,14,10000,10000,0.0,624756034
nist,exclude_bright_zero,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.045685848362626985,0.04568129016819708,4.558194429904461e-06,-8.898526150628686e-06,1.7865671318694444e-05,9.978252394188806e-05,-0.0001870191492968554,0.00040120730313552005,4,15860,332,12,12,28,10000,10000,0.0,1705299067
nist,exclude_bright_zero,clean,all,physical_recovery_minus_physical,True,nwis,0.045685848362626985,0.04565884600797171,2.7002354655275562e-05,-8.611232244704746e-07,5.311316301147543e-05,0.0005913937170151244,-1.8511674068305397e-05,0.0011758470352502036,4,15860,332,48,48,7,10000,10000,0.0,3233339926
nist,exclude_bright_zero,clean,all,physical_recovery_minus_physical,True,nwis,0.045685848362626985,0.04565884600797171,2.7002354655275562e-05,3.967514060656576e-06,4.9686892043069794e-05,0.0005913937170151244,8.445742870043334e-05,0.001117307003158064,4,15860,332,24,24,14,10000,10000,0.0,2703926065
nist,exclude_bright_zero,clean,all,physical_recovery_minus_physical,True,nwis,0.045685848362626985,0.04565884600797171,2.7002354655275562e-05,2.7252484551560513e-06,4.911392161047431e-05,0.0005913937170151244,5.581265704405719e-05,0.0011088277341430885,4,15860,332,12,12,28,10000,10000,0.0,3144959342
nist,exclude_bright_zero,clean,all,physical_minus_recency,True,nwis,0.04565884600797171,0.04574286837413847,-8.402236616675968e-05,-0.00013999678192840853,-2.9140541845433697e-05,-0.001836840783125511,-0.0030051209744270738,-0.0006518147091006425,4,15860,332,48,48,7,10000,10000,0.0,3114788142
nist,exclude_bright_zero,clean,all,physical_minus_recency,True,nwis,0.04565884600797171,0.04574286837413847,-8.402236616675968e-05,-0.00013633406022993971,-2.9846381155411275e-05,-0.001836840783125511,-0.0028771678441901643,-0.0006719010187305312,4,15860,332,24,24,14,10000,10000,0.0,1521090686
nist,exclude_bright_zero,clean,all,physical_minus_recency,True,nwis,0.04565884600797171,0.04574286837413847,-8.402236616675968e-05,-0.00013854951613744107,-3.386609045780855e-05,-0.001836840783125511,-0.002865036868443763,-0.0007755580250176979,4,15860,332,12,12,28,10000,10000,0.0,718648408
nist,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical_availability,True,nwis,0.07329337977062056,0.0730033890038084,0.0002899907668121593,1.181345373472247e-05,0.0005940462875899374,0.003972291845205039,0.00016814680309665402,0.007950984031653955,4,2305,76,48,47,7,10000,10000,0.0,3656435911
nist,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical_availability,True,nwis,0.07329337977062056,0.0730033890038084,0.0002899907668121593,-2.0994653985590555e-05,0.0006185725059922229,0.003972291845205039,-0.00029549414468784996,0.008315824361057047,4,2305,76,24,24,14,10000,10000,0.0,238164403
nist,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical_availability,True,nwis,0.07329337977062056,0.0730033890038084,0.0002899907668121593,-7.449603189640212e-05,0.0006974437154794059,0.003972291845205039,-0.0010475911464566143,0.009349314286971845,4,2305,76,12,12,28,10000,10000,0.0,3614178676
nist,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical,True,nwis,0.07329337977062056,0.0731024508096178,0.00019092896100275647,-9.38741930060636e-05,0.00048079677931507425,0.0026117997261131047,-0.0012369318259321624,0.006545264013689159,4,2305,76,48,47,7,10000,10000,0.0,479135405
nist,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical,True,nwis,0.07329337977062056,0.0731024508096178,0.00019092896100275647,-8.8651040192729e-05,0.00047054340577813947,0.0026117997261131047,-0.0012193430525710243,0.006389540686065995,4,2305,76,24,24,14,10000,10000,0.0,410291855
nist,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical,True,nwis,0.07329337977062056,0.0731024508096178,0.00019092896100275647,-9.023882393710165e-05,0.00048587443281974285,0.0026117997261131047,-0.001239930196389838,0.006565943927249648,4,2305,76,12,12,28,10000,10000,0.0,1581995069
nist,exclude_bright_zero,cross_site_weights,recovery,physical_minus_recency,True,nwis,0.0731024508096178,0.07753463605218001,-0.004432185242562212,-0.006022028364500899,-0.0029708282110190477,-0.05716393947576405,-0.07254413324281189,-0.04092783671349937,4,2305,76,48,47,7,10000,10000,0.0,1246321163
nist,exclude_bright_zero,cross_site_weights,recovery,physical_minus_recency,True,nwis,0.0731024508096178,0.07753463605218001,-0.004432185242562212,-0.006063219918136201,-0.0028960964373507428,-0.05716393947576405,-0.07342720799125346,-0.0396946268807831,4,2305,76,24,24,14,10000,10000,0.0,2925102385
nist,exclude_bright_zero,cross_site_weights,recovery,physical_minus_recency,True,nwis,0.0731024508096178,0.07753463605218001,-0.004432185242562212,-0.006179688167414318,-0.0027095747693555708,-0.05716393947576405,-0.07570560764818192,-0.03697627519041558,4,2305,76,12,12,28,10000,10000,0.0,3456386064
nist,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04952856675716626,0.04950983687401427,1.872988315199109e-05,-3.604588826445678e-05,7.196169386797357e-05,0.00037830629900179806,-0.0007357086410495564,0.0014661591197132607,4,2304,77,48,47,7,10000,10000,0.0,4233793576
nist,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04952856675716626,0.04950983687401427,1.872988315199109e-05,-2.9428287747247996e-05,6.286479690212792e-05,0.00037830629900179806,-0.0005906667971593727,0.0012725174545618137,4,2304,77,24,24,14,10000,10000,0.0,3893270871
nist,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04952856675716626,0.04950983687401427,1.872988315199109e-05,-2.033083632983941e-05,5.6880196289607775e-05,0.00037830629900179806,-0.0003910588497311863,0.0011854975139972048,4,2304,77,12,12,28,10000,10000,0.0,3203832795
nist,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical,True,nwis,0.04952856675716626,0.04956098950104195,-3.242274387568744e-05,-0.00012764447672908175,6.4047664197296e-05,-0.0006541988810575665,-0.002541611087493033,0.001317085112850167,4,2304,77,48,47,7,10000,10000,0.0,2869667488
nist,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical,True,nwis,0.04952856675716626,0.04956098950104195,-3.242274387568744e-05,-0.00012564962511930883,6.483846136098157e-05,-0.0006541988810575665,-0.0024604622556376266,0.0013229718023776633,4,2304,77,24,24,14,10000,10000,0.0,2966088277
nist,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical,True,nwis,0.04952856675716626,0.04956098950104195,-3.242274387568744e-05,-0.00010557351941048402,2.8738171439145545e-05,-0.0006541988810575665,-0.0019542650138875913,0.0006212120310935386,4,2304,77,12,12,28,10000,10000,0.0,75551933
nist,exclude_bright_zero,duration_24h,recovery,physical_minus_recency,True,nwis,0.04956098950104195,0.049659720293564934,-9.8730792522983e-05,-0.0002338759767743049,3.304132274762426e-05,-0.0019881463677067237,-0.004474411979619129,0.0006997923569785259,4,2304,77,48,47,7,10000,10000,0.0,850112517
nist,exclude_bright_zero,duration_24h,recovery,physical_minus_recency,True,nwis,0.04956098950104195,0.049659720293564934,-9.8730792522983e-05,-0.00020085772091647873,1.443717658531833e-06,-0.0019881463677067237,-0.0037617858246781757,3.190941382787506e-05,4,2304,77,24,24,14,10000,10000,0.0,4144901124
nist,exclude_bright_zero,duration_24h,recovery,physical_minus_recency,True,nwis,0.04956098950104195,0.049659720293564934,-9.8730792522983e-05,-0.00021217115408495474,1.4363532568767005e-05,-0.0019881463677067237,-0.003945613183765887,0.00030366234139664143,4,2304,77,12,12,28,10000,10000,0.0,2020685665
nist,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.045500356150795604,0.04548557613170787,1.4780019087737295e-05,-6.225794818456951e-05,9.7393194805225e-05,0.0003249385925098613,-0.0013827587613903533,0.0021445480331329344,4,2293,78,48,48,7,10000,10000,0.0,1280370010
nist,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.045500356150795604,0.04548557613170787,1.4780019087737295e-05,-5.68601721272953e-05,9.252640737252291e-05,0.0003249385925098613,-0.001270993658393592,0.001987254565077765,4,2293,78,24,24,14,10000,10000,0.0,739398127
nist,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.045500356150795604,0.04548557613170787,1.4780019087737295e-05,-7.318918673341509e-05,9.852663473652443e-05,0.0003249385925098613,-0.0016223015238532638,0.002131389413277953,4,2293,78,12,12,28,10000,10000,0.0,1563284735
nist,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical,True,nwis,0.045500356150795604,0.04543407616961594,6.627998117966077e-05,-5.28103179898118e-07,0.0001326691991624449,0.0014588165264376068,-1.1574029644685855e-05,0.0028889328333899103,4,2293,78,48,48,7,10000,10000,0.0,2709518799
nist,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical,True,nwis,0.045500356150795604,0.04543407616961594,6.627998117966077e-05,-8.364185243518902e-06,0.00014758390191717765,0.0014588165264376068,-0.00018446308405251183,0.0031531914962512468,4,2293,78,24,24,14,10000,10000,0.0,1604778174
nist,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical,True,nwis,0.045500356150795604,0.04543407616961594,6.627998117966077e-05,-7.469010611631762e-06,0.00014290890829774737,0.0014588165264376068,-0.00016651480214582672,0.0030327966950869935,4,2293,78,12,12,28,10000,10000,0.0,3107571691
nist,exclude_bright_zero,duration_6h,recovery,physical_minus_recency,True,nwis,0.04543407616961594,0.04548322328543318,-4.914711581723713e-05,-0.00017813882366569857,7.292190547013121e-05,-0.0010805548126791925,-0.003762589753190619,0.0016628214069098336,4,2293,78,48,48,7,10000,10000,0.0,2869079395
nist,exclude_bright_zero,duration_6h,recovery,physical_minus_recency,True,nwis,0.04543407616961594,0.04548322328543318,-4.914711581723713e-05,-0.00020453223879906887,8.202223338121238e-05,-0.0010805548126791925,-0.004250695143274715,0.0018870333009841506,4,2293,78,24,24,14,10000,10000,0.0,3725435833
nist,exclude_bright_zero,duration_6h,recovery,physical_minus_recency,True,nwis,0.04543407616961594,0.04548322328543318,-4.914711581723713e-05,-0.0001928516932817781,7.368315051132223e-05,-0.0010805548126791925,-0.003902520464518925,0.0017121106676789913,4,2293,78,12,12,28,10000,10000,0.0,1262994246
nist,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04826834302977802,0.0483450949551767,-7.67519253986812e-05,-0.0001578533917007052,-1.0655936030414526e-05,-0.001587584541303352,-0.003206528819277845,-0.0002200158516046487,4,2308,73,48,47,7,10000,10000,0.0,724478301
nist,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04826834302977802,0.0483450949551767,-7.67519253986812e-05,-0.0001500573736177801,-1.2944333997191183e-05,-0.001587584541303352,-0.002987977684338317,-0.00028073721291857847,4,2308,73,24,24,14,10000,10000,0.0,1848012828
nist,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04826834302977802,0.0483450949551767,-7.67519253986812e-05,-0.00014198969471613255,-1.7926977677351807e-05,-0.001587584541303352,-0.0027496939592616377,-0.00039150657369246144,4,2308,73,12,12,28,10000,10000,0.0,78974708
nist,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04826834302977802,0.04828934539608189,-2.1002366303868314e-05,-9.88521230641989e-05,5.109572690881225e-05,-0.0004349275421234517,-0.002017534443317851,0.001063196018210113,4,2308,73,48,47,7,10000,10000,0.0,796932677
nist,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04826834302977802,0.04828934539608189,-2.1002366303868314e-05,-9.715575063651508e-05,4.7444404353991515e-05,-0.0004349275421234517,-0.0019947150122644856,0.0009706012357461631,4,2308,73,24,24,14,10000,10000,0.0,756275635
nist,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04826834302977802,0.04828934539608189,-2.1002366303868314e-05,-0.00010025629214441348,5.2775193631616846e-05,-0.0004349275421234517,-0.0020513250333640547,0.0010368402550486428,4,2308,73,12,12,28,10000,10000,0.0,3840468325
nist,exclude_bright_zero,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04828934539608189,0.04843377883896213,-0.00014443344288024573,-0.00028279144910154096,-1.3344229004831795e-05,-0.002982080819266109,-0.005591120181254834,-0.0002892744581676908,4,2308,73,48,47,7,10000,10000,0.0,3980615622
nist,exclude_bright_zero,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04828934539608189,0.04843377883896213,-0.00014443344288024573,-0.0003111644111489717,-1.3603326343176668e-05,-0.002982080819266109,-0.006094760643003224,-0.00029751505421501164,4,2308,73,24,24,14,10000,10000,0.0,1495937742
